일자,의안구분,단계,의안번호,의안명,세부단계,소관위원회,카테고리
2023-11-16,법률안,위원회 심사,2123842,지역 산업위기 대응 및 지역경제 회복을 위한 특별법 일부개정법률안(최형두의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123937,외무공무원법 일부개정법률안(정부),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2123430,재난 및 안전관리 기본법 일부개정법률안(민병덕의원 등 10인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2125462,특수임무유공자 예우 및 단체설립에 관한 법률 일부개정법률안(송기헌의원 등 10인),회부,정무위원회,
2023-11-16,법률안,위원회 심사,2124565,중소기업 생산성 향상 촉진에 관한 법률안(김성원의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123919,환경기술 및 환경산업 지원법 일부개정법률안(이소영의원 등 13인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2125461,자치입법권 강화 및 지방자율성 제고를 위한 농어촌정비법 등 10개 법률의 일부개정에 관한 법률안(정부),회부,농림축산식품해양수산위원회,
2023-11-16,법률안,위원회 심사,2124351,소상공인의 일시적 등록기준 미달 시 제재처분 유예를 위한 가축분뇨의 관리 및 이용에 관한 법률 등 5개 법률의 일부개정에 관한 법률안(정부),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124653,자연재해대책법 일부개정법률안(정부),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2121457,승강기산업 진흥법안(김용판의원 등 13인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2124093,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(이성만의원 등 10인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2119887,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(김홍걸의원 등 15인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2124027,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(우원식의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2120971,재난 및 안전관리 기본법 일부개정법률안(김영주의원 등 15인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2124715,재난 및 안전관리 기본법 일부개정법률안(최기상의원 등 13인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2123576,산업융합 촉진법 일부개정법률안(한무경의원 등 10인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123976,직업안정법 일부개정법률안(서병수의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124316,채용절차의 공정화에 관한 법률 일부개정법률안(이원욱의원 등 21인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2123591,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(신정훈의원 등 16인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124088,산업기술의 유출방지 및 보호에 관한 법률 일부개정법률안(김성원의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124673,소상공인 대출부담 경감을 위한 특별조치법안(박범계의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124532,외국인근로자의 고용 등에 관한 법률 일부개정법률안(임이자의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2125421,모자보건법 일부개정법률안(안병길의원 등 10인),회부,보건복지위원회,
2023-11-16,법률안,위원회 심사,2124276,공인노무사법 일부개정법률안(이주환의원 등 13인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2111280,통일교육 지원법 일부개정법률안(정청래의원 등 10인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2124068,어린이제품 안전 특별법 일부개정법률안(이동주의원 등 12인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2104077,통일교육 지원법 일부개정법률안(전해철의원 등 10인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2125425,식품위생법 일부개정법률안(안병길의원 등 10인),회부,보건복지위원회,
2023-11-16,법률안,위원회 심사,2122198,여권법 일부개정법률안(한정애의원 등 11인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2124556,산업안전보건법 일부개정법률안(이학영의원 등 15인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124445,소상공인기본법 일부개정법률안(이동주의원 등 11인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124362,산업안전보건법 일부개정법률안(임이자의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124722,물관리기본법  일부개정법률안(허영의원 등 15인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124888,남북 이산가족 생사확인 및 교류 촉진에 관한 법률 일부개정법률안(김상희의원 등 12인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2125447,한경국립대학교 의과대학 설치에 관한 특별법안(최혜영의원 등 10인),회부,보건복지위원회,
2023-11-16,법률안,위원회 심사,2124746,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(김상희의원 등 16인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124305,변리사법 일부개정법률안(권칠승의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124186,소상공인 보호 및 지원에 관한 법률 일부개정법률안(정일영의원 등 17인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123564,유전자변형생물체의 국가간 이동 등에 관한 법률 일부개정법률안(윤미향의원 등 12인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123881,채용절차의 공정화에 관한 법률 일부개정법률안(이상헌의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2123969,생활소비재산업 고부가가치화 및 경쟁력 강화 지원법안(한병도의원 등 24인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124075,고용보험법 일부개정법률안(서영석의원 등 12인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2123827,환경기술 및 환경산업 지원법 일부개정법률안(백혜련의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124285,광산안전법 일부개정법률안(권칠승의원 등 10인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124752,고용보험법 일부개정법률안(고영인의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124508,부정경쟁방지 및 영업비밀보호에 관한 법률 일부개정법률안(한무경의원 등 11인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124116,국가산업단지 주변지역 주민 지원 등에 관한 특별법안(윤미향의원 등 25인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124717,수자원의 조사ㆍ계획 및 관리에 관한 법률 일부개정법률안(최기상의원 등 13인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124378,온실가스 배출권의 할당 및 거래에 관한 법률 일부개정법률안(우원식의원 등 13인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124017,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(권명호의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124680,실내공기질 관리법 일부개정법률안(허종식의원 등 13인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124711,전기안전관리법 일부개정법률안(김한정의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123853,석탄발전사업의 철회 및 신규 허가 금지를 위한 특별조치법안(류호정의원 등 11인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124111,발전소주변지역 지원에 관한 법률 일부개정법률안(김병욱의원 등 11인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123623,산업기술의 유출방지 및 보호에 관한 법률 일부개정법률안(박정의원 등 11인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123590,재난 및 안전관리 기본법 일부개정법률안(이형석의원 등 10인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2107081,재해구호법 일부개정법률안(한정애의원등13인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2106511,재난 및 안전관리 기본법 일부개정법률안(윤재갑의원 등 11인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2106996,남북관계 발전에 관한 법률 일부개정법률안(지성호의원 등 13인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2123943,수소경제 육성 및 수소 안전관리에 관한 법률 일부개정법률안(조해진의원 등 10인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2123681,자유무역지역의 지정 및 운영에 관한 법률 일부개정법률안(윤한홍의원 등 13인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124446,첨단산업 인재혁신 특별법안(홍정민의원 등 11인),회의,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2125431,5·18민주유공자예우 및 단체설립에 관한 법률 일부개정법률안(송기헌의원 등 10인),회부,정무위원회,
2023-11-16,법률안,위원회 심사,2124734,가축분뇨의 관리 및 이용에 관한 법률 일부개정법률안(어기구의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2125460,교통약자의 이동편의 증진법 일부개정법률안(이종성의원 등 13인),회부,국토교통위원회,
2023-11-16,법률안,위원회 심사,2123730,중소기업창업 지원법 일부개정법률안(이종배의원 등 12인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124882,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(김상희의원 등 12인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2124399,전기사업법 일부개정법률안(양금희의원 등 10인),회의,산업통상자원중소벤처기업위원회,
